Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2021-04-07,113,115,112,114,,96,97,96,97,,11,12,11,12,,276,276,271,271,,219,221,218,220,,72,73,72,72,,90,91,89,89,,5,5,5,5,,47,47,47,47,,17,17,17,17,,10,10,10,10,,63,63,63,63,,36,36,36,36,,240,241,237,238,,55,55,55,55,,264,268,263,267,,34,34,34,34,,109,110,108,109,,141,142,140,140,,12,12,11,12,,76,77,75,76,,146,147,144,145,,10,10,10,10,
2021-04-08,115,117,115,117,,97,99,97,98,,12,12,11,11,,272,278,271,277,,221,221,218,219,,73,73,71,71,,90,90,87,88,,5,5,5,5,,47,47,47,47,,17,17,17,17,,10,10,10,10,,63,63,63,63,,36,36,36,36,,237,239,236,239,,55,56,55,56,,269,269,264,265,,34,35,34,35,,110,112,109,111,,140,141,140,140,,12,12,11,11,,76,77,73,74,,145,147,145,147,,11,11,10,10,
2021-04-09,118,121,116,120,,98,99,98,99,,11,11,11,11,,277,282,276,280,,219,220,218,219,,71,72,71,71,,88,88,88,88,,5,5,5,5,,47,48,47,48,,17,17,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,36,,237,240,236,238,,56,56,55,55,,264,266,264,264,,35,35,34,35,,112,112,110,112,,140,140,139,140,,11,11,11,11,,75,76,74,75,,147,149,147,148,,10,10,10,10,
2021-04-10,118,121,116,120,,98,99,98,99,,11,11,11,11,,277,282,276,280,,219,220,218,219,,71,72,71,71,,88,88,88,88,,5,5,5,5,,47,48,47,48,,17,17,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,36,,237,240,236,238,,56,56,55,55,,264,266,264,264,,35,35,34,35,,112,112,110,112,,140,140,139,140,,11,11,11,11,,75,76,74,75,,147,149,147,148,,10,10,10,10,
2021-04-11,118,121,116,120,,98,99,98,99,,11,11,11,11,,277,282,276,280,,219,220,218,219,,71,72,71,71,,88,88,88,88,,5,5,5,5,,47,48,47,48,,17,17,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,36,,237,240,236,238,,56,56,55,55,,264,266,264,264,,35,35,34,35,,112,112,110,112,,140,140,139,140,,11,11,11,11,,75,76,74,75,,147,149,147,148,,10,10,10,10,
2021-04-12,119,121,118,120,,99,100,98,99,,11,11,11,11,,282,284,281,282,,219,220,218,219,,71,72,71,71,,89,89,88,89,,5,5,5,5,,48,49,48,48,,16,16,16,16,,10,10,10,10,,63,64,63,64,,35,36,35,35,,237,240,237,239,,56,56,53,53,,265,267,264,265,,35,35,34,35,,112,112,111,111,,140,141,139,139,,11,11,11,11,,75,77,75,76,,148,148,147,147,,10,10,10,10,
2021-04-13,121,127,120,124,,99,99,98,99,,11,11,11,11,,282,283,280,280,,219,220,218,219,,71,72,71,71,,89,90,88,88,,5,5,5,5,,49,49,49,49,,16,16,16,16,,10,10,10,10,,64,64,63,63,,35,36,35,35,,240,241,238,240,,54,54,54,54,,266,267,264,265,,35,35,34,34,,111,112,111,112,,139,140,138,139,,11,11,11,11,,77,77,76,76,,146,149,146,148,,10,10,10,10,
2021-04-14,124,126,124,125,,99,99,98,98,,11,11,11,11,,281,282,275,278,,218,218,216,217,,72,72,70,71,,88,88,87,87,,5,5,5,5,,49,49,48,48,,16,16,16,16,,10,10,10,10,,63,64,63,63,,35,36,35,35,,239,239,236,239,,54,55,54,55,,264,264,261,262,,34,34,34,34,,115,118,113,113,,140,140,138,139,,11,11,11,11,,76,76,75,75,,147,148,147,148,,10,10,10,10,
2021-04-15,125,128,124,127,,98,98,98,98,,11,11,11,11,,278,279,273,278,,217,218,215,215,,71,72,71,71,,87,88,87,87,,5,5,5,5,,48,49,48,48,,16,16,16,16,,10,10,10,10,,63,63,63,63,,35,36,35,35,,239,241,239,241,,55,56,55,56,,262,262,260,260,,34,34,34,34,,114,116,114,116,,139,140,139,140,,11,12,11,11,,76,76,75,75,,148,148,147,148,,10,10,10,10,
2021-04-16,128,130,127,128,,97,99,97,99,,11,11,11,11,,277,279,273,278,,216,219,216,219,,71,73,71,72,,88,89,87,88,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,35,,239,242,239,242,,56,56,56,56,,259,261,256,259,,34,35,34,34,,116,116,115,116,,140,146,140,146,,11,12,11,11,,77,78,77,77,,148,149,147,149,,10,10,10,10,
2021-04-17,128,130,127,128,,97,99,97,99,,11,11,11,11,,277,279,273,278,,216,219,216,219,,71,73,71,72,,88,89,87,88,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,35,,239,242,239,242,,56,56,56,56,,259,261,256,259,,34,35,34,34,,116,116,115,116,,140,146,140,146,,11,12,11,11,,77,78,77,77,,148,149,147,149,,10,10,10,10,
2021-04-18,128,130,127,128,,97,99,97,99,,11,11,11,11,,277,279,273,278,,216,219,216,219,,71,73,71,72,,88,89,87,88,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,63,63,63,63,,36,36,35,35,,239,242,239,242,,56,56,56,56,,259,261,256,259,,34,35,34,34,,116,116,115,116,,140,146,140,146,,11,12,11,11,,77,78,77,77,,148,149,147,149,,10,10,10,10,
2021-04-19,128,132,128,131,,97,98,96,96,,11,11,11,11,,278,283,277,277,,219,221,219,219,,73,73,72,72,,89,89,88,88,,5,5,5,5,,49,49,48,48,,16,16,16,16,,10,10,10,10,,64,65,63,64,,36,36,35,35,,240,243,239,239,,57,58,57,57,,259,260,258,258,,34,34,34,34,,116,117,115,116,,146,146,143,144,,12,12,11,11,,78,78,76,76,,149,150,147,147,,10,11,10,10,
2021-04-20,131,132,128,129,,96,96,95,95,,11,11,10,10,,276,277,268,269,,219,220,215,216,,72,72,71,71,,88,88,86,86,,5,5,5,5,,48,49,48,48,,16,16,16,16,,10,10,10,10,,64,64,64,64,,35,35,33,33,,239,240,237,237,,57,58,57,57,,258,258,253,254,,34,34,33,33,,116,116,115,115,,143,144,140,140,,11,11,11,11,,76,77,74,74,,147,148,146,146,,10,10,10,10,
2021-04-21,129,130,126,127,,95,96,95,96,,10,10,10,10,,270,273,269,272,,217,219,215,216,,71,71,70,71,,87,87,84,85,,5,5,5,5,,48,49,48,48,,16,16,16,16,,10,10,10,10,,64,65,64,65,,34,34,33,33,,239,242,238,242,,57,57,57,57,,257,258,254,256,,33,33,32,33,,115,117,114,117,,141,142,139,141,,11,11,10,11,,74,74,72,74,,146,147,145,145,,10,10,10,10,
2021-04-22,127,129,126,128,,96,98,96,97,,10,11,10,11,,273,273,269,270,,217,217,215,216,,71,71,70,70,,86,87,85,86,,5,5,5,5,,49,49,48,49,,16,16,16,16,,10,10,10,10,,65,66,65,66,,34,34,33,34,,243,243,240,242,,57,57,57,57,,257,258,255,255,,33,34,33,34,,118,121,117,121,,141,143,141,142,,11,11,10,11,,74,75,73,74,,145,146,144,145,,10,10,10,10,
2021-04-23,127,130,127,130,,97,98,95,96,,11,11,10,10,,269,271,264,266,,215,216,215,216,,70,71,69,70,,86,87,85,86,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,66,66,65,65,,34,35,34,35,,239,241,237,241,,57,57,57,57,,254,256,254,256,,34,34,34,34,,120,121,117,119,,141,143,141,143,,11,11,10,11,,75,75,73,74,,144,144,142,144,,10,10,10,10,
2021-04-24,127,130,127,130,,97,98,95,96,,11,11,10,10,,269,271,264,266,,215,216,215,216,,70,71,69,70,,86,87,85,86,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,66,66,65,65,,34,35,34,35,,239,241,237,241,,57,57,57,57,,254,256,254,256,,34,34,34,34,,120,121,117,119,,141,143,141,143,,11,11,10,11,,75,75,73,74,,144,144,142,144,,10,10,10,10,
2021-04-25,127,130,127,130,,97,98,95,96,,11,11,10,10,,269,271,264,266,,215,216,215,216,,70,71,69,70,,86,87,85,86,,5,5,5,5,,48,49,48,49,,16,16,16,16,,10,10,10,10,,66,66,65,65,,34,35,34,35,,239,241,237,241,,57,57,57,57,,254,256,254,256,,34,34,34,34,,120,121,117,119,,141,143,141,143,,11,11,10,11,,75,75,73,74,,144,144,142,144,,10,10,10,10,
2021-04-26,130,131,128,131,,96,97,96,96,,11,11,11,11,,266,268,265,265,,217,218,216,217,,71,72,71,71,,86,87,86,87,,5,5,5,5,,49,49,48,48,,16,16,16,16,,10,10,10,10,,65,65,65,65,,35,35,34,35,,240,242,240,241,,57,58,57,57,,257,258,256,257,,34,34,34,34,,119,120,118,119,,143,143,142,142,,11,11,11,11,,74,75,73,75,,143,145,143,143,,10,10,10,10,
2021-04-27,130,131,128,128,,96,96,95,96,,11,11,11,11,,265,266,262,263,,217,217,215,216,,72,72,71,71,,87,87,85,86,,5,5,5,5,,49,49,48,49,,16,16,16,16,,10,10,10,10,,65,66,65,65,,35,35,34,35,,240,241,238,239,,57,58,57,58,,257,257,255,255,,34,34,34,34,,118,119,118,118,,143,144,141,142,,11,11,11,11,,75,75,74,75,,144,146,143,145,,10,10,10,10,
2021-04-28,126,142,125,140,,96,96,96,96,,11,11,11,11,,262,265,259,259,,218,219,218,218,,71,72,71,71,,87,87,86,86,,5,5,5,5,,49,50,49,49,,16,16,16,16,,10,10,10,10,,66,66,65,65,,35,35,34,34,,240,241,238,239,,58,58,56,57,,256,258,256,257,,34,34,33,33,,118,119,117,119,,143,143,141,141,,11,11,11,11,,75,76,75,75,,146,146,145,146,,11,11,11,11,
2021-04-29,141,142,133,136,,96,97,96,96,,11,11,10,11,,260,265,259,261,,219,219,215,216,,71,72,69,71,,86,86,83,84,,5,6,5,5,,49,49,48,49,,16,16,16,16,,10,10,10,10,,65,66,65,65,,34,35,33,34,,238,239,236,237,,57,57,57,57,,249,249,240,240,,32,32,32,32,,119,120,118,118,,141,142,139,139,,11,12,11,11,,75,75,73,74,,146,147,145,146,,11,12,11,12,
2021-04-30,136,136,132,132,,97,97,96,96,,11,11,11,11,,260,263,257,257,,217,218,216,216,,68,69,67,67,,84,85,83,83,,5,6,5,5,,49,49,49,49,,16,16,16,16,,10,10,10,10,,66,67,65,66,,34,34,34,34,,238,239,237,238,,57,57,57,57,,241,242,239,241,,32,32,31,32,,118,119,117,117,,140,140,139,139,,11,11,11,11,,74,75,73,74,,146,147,145,146,,12,12,12,12,
2021-05-01,136,136,132,132,,97,97,96,96,,11,11,11,11,,260,263,257,257,,217,218,216,216,,68,69,67,67,,84,85,83,83,,5,6,5,5,,49,49,49,49,,16,16,16,16,,10,10,10,10,,66,67,65,66,,34,34,34,34,,238,239,237,238,,57,57,57,57,,241,242,239,241,,32,32,31,32,,118,119,117,117,,140,140,139,139,,11,11,11,11,,74,75,73,74,,146,147,145,146,,12,12,12,12,
2021-05-02,136,136,132,132,,97,97,96,96,,11,11,11,11,,260,263,257,257,,217,218,216,216,,68,69,67,67,,84,85,83,83,,5,6,5,5,,49,49,49,49,,16,16,16,16,,10,10,10,10,,66,67,65,66,,34,34,34,34,,238,239,237,238,,57,57,57,57,,241,242,239,241,,32,32,31,32,,118,119,117,117,,140,140,139,139,,11,11,11,11,,74,75,73,74,,146,147,145,146,,12,12,12,12,
2021-05-03,132,133,131,132,,96,96,95,96,,11,11,11,11,,259,262,258,260,,218,220,217,220,,68,68,66,67,,84,85,84,84,,5,6,5,6,,49,50,49,50,,16,16,16,16,,10,10,10,10,,67,67,66,67,,34,34,34,34,,238,240,236,240,,57,57,56,57,,241,242,240,242,,32,32,32,32,,117,118,116,117,,139,142,139,141,,11,11,11,11,,74,75,74,74,,146,147,145,146,,12,12,11,11,
2021-05-04,132,132,127,128,,96,96,94,95,,11,11,11,11,,260,261,252,253,,220,221,216,217,,67,69,67,67,,84,85,82,82,,6,6,6,6,,50,50,48,49,,16,16,16,16,,10,10,10,10,,67,67,66,66,,33,33,32,32,,240,240,235,236,,57,57,55,55,,242,244,237,237,,32,32,31,31,,117,117,113,113,,141,141,136,136,,11,11,11,11,,75,75,72,72,,145,145,139,139,,11,11,11,11,
2021-05-05,122,124,121,123,,95,96,95,96,,11,11,11,11,,253,260,253,260,,218,222,217,222,,67,69,67,69,,82,83,81,83,,6,6,6,6,,49,51,49,51,,16,16,16,16,,10,10,10,10,,67,67,66,66,,33,33,32,32,,238,243,237,243,,55,56,55,56,,239,240,237,239,,31,32,31,32,,114,116,114,116,,137,140,137,140,,11,11,11,11,,71,72,70,72,,142,145,141,141,,11,11,11,11,
2021-05-06,123,123,120,121,,96,97,94,96,,11,11,11,11,,260,262,255,259,,212,216,212,213,,69,70,69,70,,83,84,83,83,,6,6,6,6,,51,52,50,52,,16,17,16,17,,10,10,10,10,,66,66,62,64,,32,32,31,31,,243,247,242,246,,56,56,54,55,,239,244,239,244,,32,32,31,31,,115,117,115,116,,140,142,139,140,,11,11,11,11,,73,73,71,73,,142,144,140,141,,11,11,11,11,
2021-05-07,121,125,120,125,,97,97,95,96,,11,11,11,11,,280,282,275,281,,214,216,213,214,,70,71,70,70,,83,85,83,84,,6,6,6,6,,51,51,51,51,,17,17,16,17,,10,11,10,11,,64,65,64,65,,32,33,32,33,,248,248,245,246,,55,56,55,56,,246,249,245,249,,31,32,31,32,,117,118,116,117,,141,145,141,144,,11,12,11,11,,73,74,72,73,,142,143,141,143,,12,12,11,11,
2021-05-08,121,125,120,125,,97,97,95,96,,11,11,11,11,,280,282,275,281,,214,216,213,214,,70,71,70,70,,83,85,83,84,,6,6,6,6,,51,51,51,51,,17,17,16,17,,10,11,10,11,,64,65,64,65,,32,33,32,33,,248,248,245,246,,55,56,55,56,,246,249,245,249,,31,32,31,32,,117,118,116,117,,141,145,141,144,,11,12,11,11,,73,74,72,73,,142,143,141,143,,12,12,11,11,
2021-05-09,121,125,120,125,,97,97,95,96,,11,11,11,11,,280,282,275,281,,214,216,213,214,,70,71,70,70,,83,85,83,84,,6,6,6,6,,51,51,51,51,,17,17,16,17,,10,11,10,11,,64,65,64,65,,32,33,32,33,,248,248,245,246,,55,56,55,56,,246,249,245,249,,31,32,31,32,,117,118,116,117,,141,145,141,144,,11,12,11,11,,73,74,72,73,,142,143,141,143,,12,12,11,11,
2021-05-10,125,125,117,118,,95,96,95,96,,11,11,11,11,,285,289,282,286,,215,216,214,215,,71,71,70,71,,84,85,84,85,,6,6,6,6,,51,52,51,51,,17,17,17,17,,11,11,11,11,,65,65,64,65,,32,33,31,32,,246,250,245,248,,72,72,72,72,,249,250,247,248,,32,32,32,32,,116,116,115,116,,145,145,143,144,,12,12,12,12,,74,74,73,74,,143,143,141,142,,12,12,11,12,
2021-05-11,113,115,113,114,,96,96,94,95,,11,11,11,11,,283,285,281,284,,213,214,210,211,,70,70,69,69,,84,85,83,84,,6,6,6,6,,51,51,50,50,,17,17,16,16,,11,11,10,11,,64,65,64,65,,31,32,30,32,,247,248,243,245,,72,72,71,72,,245,245,240,240,,31,31,30,31,,114,115,112,113,,142,143,138,140,,12,12,10,10,,73,73,72,72,,140,141,137,139,,11,11,11,11,
2021-05-12,114,116,106,107,,94,95,94,95,,11,11,11,11,,285,289,285,287,,213,214,210,214,,69,70,68,69,,84,85,83,84,,6,6,6,6,,50,51,50,50,,17,17,16,17,,11,11,11,11,,65,66,65,66,,31,32,30,30,,244,246,242,244,,72,72,71,72,,240,241,237,241,,31,32,31,31,,113,113,112,113,,140,140,139,139,,11,11,10,10,,72,73,72,73,,138,140,135,136,,11,12,11,12,
2021-05-13,106,108,104,107,,94,95,93,95,,11,11,10,10,,283,286,277,285,,211,215,208,215,,68,69,67,69,,82,82,80,82,,6,6,6,6,,49,51,49,50,,17,17,16,17,,10,11,10,11,,66,67,65,67,,30,31,30,31,,240,247,238,246,,71,72,71,71,,239,240,234,239,,31,32,30,31,,111,113,109,112,,138,141,136,140,,10,10,9,10,,72,73,70,72,,136,138,135,138,,11,12,11,12,
2021-05-14,107,109,102,105,,96,96,96,96,,11,11,11,11,,289,290,286,289,,217,218,216,217,,69,69,69,69,,83,84,82,84,,6,7,6,7,,51,51,50,51,,17,17,17,17,,11,11,11,11,,67,67,66,67,,31,32,31,32,,247,248,246,248,,71,71,71,71,,241,243,241,243,,31,32,31,32,,112,114,112,114,,142,145,141,144,,10,10,9,10,,73,74,72,74,,139,140,137,140,,12,12,12,12,
2021-05-15,107,109,102,105,,96,96,96,96,,11,11,11,11,,289,290,286,289,,217,218,216,217,,69,69,69,69,,83,84,82,84,,6,7,6,7,,51,51,50,51,,17,17,17,17,,11,11,11,11,,67,67,66,67,,31,32,31,32,,247,248,246,248,,71,71,71,71,,241,243,241,243,,31,32,31,32,,112,114,112,114,,142,145,141,144,,10,10,9,10,,73,74,72,74,,139,140,137,140,,12,12,12,12,
2021-05-16,107,109,102,105,,96,96,96,96,,11,11,11,11,,289,290,286,289,,217,218,216,217,,69,69,69,69,,83,84,82,84,,6,7,6,7,,51,51,50,51,,17,17,17,17,,11,11,11,11,,67,67,66,67,,31,32,31,32,,247,248,246,248,,71,71,71,71,,241,243,241,243,,31,32,31,32,,112,114,112,114,,142,145,141,144,,10,10,9,10,,73,74,72,74,,139,140,137,140,,12,12,12,12,
2021-05-17,104,106,103,103,,96,96,95,96,,11,11,11,11,,289,297,289,297,,218,218,216,218,,69,70,69,69,,84,85,84,85,,7,7,6,6,,51,52,51,51,,17,17,17,17,,11,11,11,11,,67,68,66,67,,32,32,31,31,,247,250,247,247,,71,71,71,71,,243,245,242,242,,32,32,32,32,,114,115,113,113,,144,145,141,141,,10,10,10,10,,74,75,74,74,,141,142,140,141,,12,12,12,12,
2021-05-18,104,110,103,106,,96,96,95,95,,11,11,11,11,,300,302,292,294,,219,220,216,217,,69,70,69,69,,85,86,84,85,,7,7,6,7,,51,52,51,52,,17,17,17,17,,11,11,11,11,,67,68,67,67,,32,32,31,31,,250,250,245,245,,71,71,71,71,,244,244,240,241,,32,32,32,32,,114,114,113,113,,142,143,139,139,,10,10,10,10,,75,76,74,75,,142,143,141,141,,12,12,12,12,
2021-05-19,106,106,101,102,,94,95,93,93,,11,11,11,11,,293,295,289,295,,216,216,211,214,,68,69,66,67,,84,85,83,84,,6,6,6,6,,51,52,51,51,,17,17,16,17,,11,11,10,10,,66,67,66,66,,31,31,30,31,,244,244,238,242,,71,71,71,71,,239,239,233,236,,32,32,32,32,,113,113,111,112,,138,138,132,134,,10,10,9,10,,74,74,72,72,,141,143,140,143,,12,12,11,12,
2021-05-20,103,106,102,106,,94,95,94,95,,11,11,11,11,,297,298,294,298,,215,215,213,215,,68,68,66,68,,84,85,83,85,,6,6,6,6,,52,52,51,52,,17,17,17,17,,10,10,10,10,,66,68,66,68,,31,32,31,32,,242,246,241,246,,71,72,71,72,,238,238,236,238,,32,32,32,32,,112,115,112,115,,135,135,133,135,,10,10,10,10,,73,75,73,75,,144,147,144,147,,12,12,12,12,
2021-05-21,106,107,104,104,,95,95,94,95,,10,10,10,10,,300,302,299,302,,215,217,214,217,,68,68,67,68,,86,86,85,85,,6,7,6,7,,52,52,52,52,,17,17,17,17,,10,10,10,10,,66,67,66,67,,32,32,32,32,,246,248,244,247,,72,72,71,71,,238,241,238,240,,33,33,32,33,,115,115,114,115,,135,136,135,136,,10,10,10,10,,75,76,75,76,,147,148,146,147,,12,12,12,12,
2021-05-22,106,107,104,104,,95,95,94,95,,10,10,10,10,,300,302,299,302,,215,217,214,217,,68,68,67,68,,86,86,85,85,,6,7,6,7,,52,52,52,52,,17,17,17,17,,10,10,10,10,,66,67,66,67,,32,32,32,32,,246,248,244,247,,72,72,71,71,,238,241,238,240,,33,33,32,33,,115,115,114,115,,135,136,135,136,,10,10,10,10,,75,76,75,76,,147,148,146,147,,12,12,12,12,
2021-05-23,106,107,104,104,,95,95,94,95,,10,10,10,10,,300,302,299,302,,215,217,214,217,,68,68,67,68,,86,86,85,85,,6,7,6,7,,52,52,52,52,,17,17,17,17,,10,10,10,10,,66,67,66,67,,32,32,32,32,,246,248,244,247,,72,72,71,71,,238,241,238,240,,33,33,32,33,,115,115,114,115,,135,136,135,136,,10,10,10,10,,75,76,75,76,,147,148,146,147,,12,12,12,12,
2021-05-24,106,107,104,104,,95,95,94,95,,10,10,10,10,,300,302,299,302,,215,217,214,217,,68,68,67,68,,86,86,85,85,,6,7,6,7,,52,52,52,52,,17,17,17,17,,10,10,10,10,,66,67,66,67,,32,32,32,32,,246,248,244,247,,72,72,71,71,,238,241,238,240,,33,33,32,33,,115,115,114,115,,135,136,135,136,,10,10,10,10,,75,76,75,76,,147,148,146,147,,12,12,12,12,
2021-05-25,106,111,106,109,,95,96,95,96,,10,10,10,10,,304,304,299,299,,217,217,215,215,,68,68,67,67,,86,87,85,86,,7,7,7,7,,53,54,53,54,,17,17,17,17,,10,10,10,10,,67,67,66,66,,32,33,32,32,,249,249,245,246,,71,72,71,71,,241,241,236,236,,33,33,32,32,,116,116,115,115,,138,138,135,135,,10,10,10,10,,76,77,76,77,,148,149,147,148,,12,13,12,12,
2021-05-26,111,111,110,110,,96,96,95,96,,10,10,10,10,,299,299,294,297,,215,216,213,214,,67,67,66,67,,86,87,85,86,,7,7,6,6,,54,54,54,54,,17,17,17,17,,10,10,10,10,,66,67,66,66,,33,33,32,32,,248,249,244,244,,71,72,71,72,,238,238,233,234,,32,33,32,32,,116,116,115,116,,136,136,134,135,,10,10,9,10,,77,78,76,78,,149,149,147,147,,12,12,12,12,
2021-05-27,111,111,108,110,,96,96,94,94,,10,11,10,10,,296,298,293,297,,213,217,213,215,,67,67,66,66,,86,88,86,88,,6,7,6,7,,54,56,54,56,,17,17,17,17,,10,10,10,10,,66,67,66,66,,32,32,32,32,,246,247,244,247,,72,73,72,72,,233,237,232,233,,32,32,31,31,,116,116,114,114,,134,136,130,130,,10,10,10,10,,77,78,76,78,,148,148,145,145,,12,12,12,12,
2021-05-28,110,112,109,111,,94,95,94,95,,11,11,10,11,,299,300,295,299,,217,218,216,218,,67,68,67,67,,88,88,87,87,,7,7,7,7,,56,56,55,56,,17,17,17,17,,10,10,10,10,,66,66,65,66,,33,33,32,33,,247,249,246,247,,72,73,72,72,,234,238,234,236,,31,31,31,31,,114,116,114,115,,133,135,133,135,,10,10,10,10,,78,78,76,77,,145,148,144,148,,12,12,12,12,
2021-05-29,110,112,109,111,,94,95,94,95,,11,11,10,11,,299,300,295,299,,217,218,216,218,,67,68,67,67,,88,88,87,87,,7,7,7,7,,56,56,55,56,,17,17,17,17,,10,10,10,10,,66,66,65,66,,33,33,32,33,,247,249,246,247,,72,73,72,72,,234,238,234,236,,31,31,31,31,,114,116,114,115,,133,135,133,135,,10,10,10,10,,78,78,76,77,,145,148,144,148,,12,12,12,12,
2021-05-30,110,112,109,111,,94,95,94,95,,11,11,10,11,,299,300,295,299,,217,218,216,218,,67,68,67,67,,88,88,87,87,,7,7,7,7,,56,56,55,56,,17,17,17,17,,10,10,10,10,,66,66,65,66,,33,33,32,33,,247,249,246,247,,72,73,72,72,,234,238,234,236,,31,31,31,31,,114,116,114,115,,133,135,133,135,,10,10,10,10,,78,78,76,77,,145,148,144,148,,12,12,12,12,
2021-05-31,112,113,111,113,,95,95,94,94,,11,11,11,11,,299,303,298,298,,217,217,215,215,,67,67,67,67,,86,87,86,87,,7,7,7,7,,56,56,56,56,,17,17,17,17,,10,10,10,10,,66,66,65,65,,33,33,33,33,,246,249,246,247,,72,72,72,72,,237,238,236,236,,31,31,31,31,,115,115,114,114,,134,135,133,133,,10,10,10,10,,77,77,76,76,,147,148,147,148,,12,12,12,12,
2021-06-01,113,116,112,113,,94,95,94,94,,11,11,11,11,,301,301,297,298,,216,218,216,217,,67,68,67,68,,88,89,88,89,,7,7,7,7,,56,57,56,56,,17,17,17,17,,10,10,10,10,,66,66,65,65,,33,34,33,33,,248,251,246,247,,72,72,72,72,,237,240,236,238,,31,32,31,31,,114,116,114,114,,133,136,133,135,,10,10,10,10,,77,78,77,78,,148,150,147,147,,12,12,12,12,
2021-06-02,113,114,111,111,,94,95,94,94,,11,11,11,11,,299,299,296,299,,217,218,216,217,,68,68,68,68,,89,91,89,90,,7,7,7,7,,56,56,55,56,,17,17,17,17,,10,10,10,10,,65,66,65,66,,33,33,33,33,,246,248,245,246,,72,72,72,72,,237,239,236,237,,31,31,31,31,,114,115,113,114,,135,136,134,136,,10,10,10,10,,78,79,78,79,,147,148,143,144,,12,12,12,12,
2021-06-03,111,111,109,109,,94,95,94,94,,11,11,11,11,,299,300,295,299,,217,219,216,219,,68,68,67,68,,91,94,90,94,,7,7,7,7,,56,56,56,56,,17,17,17,17,,10,10,10,10,,66,67,66,67,,33,34,33,33,,245,246,243,246,,72,72,72,72,,237,238,234,236,,31,31,30,31,,114,114,113,114,,136,136,134,136,,10,10,10,10,,79,80,79,80,,144,144,143,143,,12,13,12,13,
2021-06-04,109,112,108,111,,95,95,94,94,,11,11,11,11,,298,299,296,297,,218,219,218,219,,68,69,68,69,,94,95,94,94,,7,7,7,7,,56,57,56,57,,17,17,17,17,,10,10,10,10,,67,68,67,68,,33,34,33,33,,246,248,245,247,,72,72,72,72,,236,238,235,238,,31,31,30,31,,114,115,114,115,,136,136,134,136,,10,10,10,10,,80,80,79,80,,144,147,144,146,,13,13,12,12,
